Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
13:56,18,5,200,1624.81,2.41,55.73,0,0
13:57,18,5,200,1627.03,2.44,55.6,0,0
13:58,18,5,200,1629.01,1.96,55.49,0,0
13:59,18,5,200,1630.91,1.81,55.38,0,0
14:00,18,5,200,1632.75,1.68,55.27,0,0
14:01,18,5,200,1634.65,1.81,55.16,0,0
14:02,18,5,200,1636.64,1.99,55.05,0,0
14:03,18,5,200,1638.81,2.34,54.93,0,0
14:04,18,5,200,1640.6,1.58,54.82,0,0
14:05,18,5,200,1642.42,1.65,54.72,0,0
14:06,18,5,200,1644.37,1.91,54.61,0,0
14:07,18,5,200,1646.13,1.52,54.51,0,0
14:08,18,5,200,1648.12,1.98,54.39,0,0
14:09,18,5,200,1650.06,1.88,54.28,0,0
14:10,18,5,200,1652,1.88,54.17,0,0
14:11,18,5,200,1654.2,2.4,54.05,0,0
14:12,18,5,200,1656.26,2.13,53.93,0,0
14:13,18,5,200,1658.29,2.06,53.81,0,0
14:14,18,5,200,1660.18,1.78,53.7,0,0
14:15,18,5,200,1662.11,1.87,53.59,0,0
14:16,18,5,200,1664.01,1.8,53.49,0,0
14:17,18,5,200,1666.25,2.49,53.36,0,0
14:18,18,5,200,1668.16,1.83,53.25,0,0
14:19,18,5,200,1669.92,1.53,53.15,0,0
14:20,18,5,200,1672.11,2.38,53.02,0,0
14:21,18,5,200,1674.36,2.5,52.89,0,0
14:22,18,5,200,1676.52,2.32,52.77,0,0
14:23,18,5,200,1678.31,1.59,52.67,0,0
14:24,18,5,200,1680.13,1.65,52.56,0,0
14:25,18,5,200,1682.04,1.83,52.45,0,0
14:26,18,5,200,1684.19,2.3,52.33,0,0
14:27,18,5,200,1685.99,1.6,52.23,0,0
14:28,18,5,200,1687.86,1.75,52.12,0,0
14:29,18,5,200,1689.67,1.62,52.02,0,0
14:30,18,5,200,1691.69,2.05,51.9,0,0
14:31,18,5,200,1693.46,1.54,51.8,0,0
14:32,18,5,200,1695.62,2.33,51.68,0,0
14:33,18,5,200,1697.84,2.45,51.55,0,0
14:34,18,5,200,1699.75,1.82,51.44,0,0
14:35,18,5,200,1701.8,2.1,51.33,0,0
14:36,18,5,200,1703.6,1.61,51.22,0,0
14:37,18,5,200,1705.43,1.66,51.12,0,0
14:38,18,5,200,1707.44,2.03,51,0,0
14:39,18,5,200,1709.68,2.49,50.88,0,0
14:40,18,5,200,1711.46,1.57,50.77,0,0
14:41,18,5,200,1713.49,2.07,50.66,0,0
14:42,18,5,200,1715.45,1.93,50.55,0,0
14:43,18,5,200,1717.43,1.97,50.43,0,0
14:44,18,5,200,1719.36,1.86,50.32,0,0
14:45,18,5,200,1721.37,2.02,50.21,0,0
14:46,18,5,200,1723.59,2.44,50.08,0,0
14:47,18,5,200,1725.81,2.45,49.95,0,0
14:48,18,5,200,1727.6,1.58,49.85,0,0
14:49,18,5,200,1729.37,1.55,49.75,0,0
14:50,18,5,200,1731.24,1.75,49.64,0,0
14:51,18,5,200,1733.21,1.95,49.53,0,0
14:52,18,5,200,1735.07,1.72,49.42,0,0
14:53,18,5,200,1736.98,1.82,49.32,0,0
14:54,18,5,200,1739.11,2.26,49.19,0,0
14:55,18,5,200,1740.93,1.65,49.09,0,0
14:56,18,5,200,1743.01,2.17,48.97,0,0
14:57,18,5,200,1744.91,1.81,48.86,0,0
14:58,18,5,200,1747.03,2.25,48.74,0,0
14:59,18,5,200,1749.06,2.06,48.63,0,0
15:00,18,5,200,1751.11,2.11,48.51,0,0
15:01,18,5,200,1753.03,1.84,48.4,0,0
15:02,18,5,200,1754.79,1.53,48.3,0,0
15:03,18,5,200,1756.9,2.22,48.18,0,0
15:04,18,5,200,1758.76,1.72,48.07,0,0
15:05,18,5,200,1760.76,2,47.96,0,0
15:06,18,5,200,1762.79,2.07,47.84,0,0
15:07,18,5,200,1764.57,1.56,47.74,0,0
15:08,18,5,200,1766.62,2.1,47.62,0,0
15:09,18,5,200,1768.7,2.16,47.5,0,0
15:10,18,5,200,1770.51,1.62,47.4,0,0
15:11,18,5,200,1772.29,1.56,47.3,0,0
15:12,18,5,200,1774.47,2.37,47.17,0,0
15:13,18,5,200,1776.53,2.12,47.06,0,0
15:14,18,5,200,1778.41,1.76,46.95,0,0
15:15,18,5,200,1780.22,1.62,46.84,0,0
15:16,18,5,200,1782.09,1.74,46.74,0,0
15:17,18,5,200,1784.11,2.04,46.62,0,0
15:18,18,5,200,1786.08,1.94,46.51,0,0
15:19,18,5,200,1788.22,2.29,46.39,0,0
15:20,18,5,200,1790,1.56,46.29,0,0
15:21,18,5,200,1791.93,1.86,46.18,0,0
15:22,18,5,200,1793.82,1.79,46.07,0,0
15:23,18,5,200,1795.75,1.87,45.96,0,0
15:24,18,5,200,1797.55,1.61,45.85,0,0
15:25,18,5,200,1799.37,1.64,45.75,0,0
15:26,18,5,200,1801.46,2.19,45.63,0,0
15:27,18,5,200,1803.4,1.89,45.52,0,0
15:28,18,5,200,1805.34,1.89,45.41,0,0
15:29,18,5,200,1807.57,2.47,45.28,0,0
15:30,18,5,200,1809.59,2.05,45.17,0,0
15:31,18,5,200,1811.6,2.02,45.05,0,0
15:32,18,5,200,1813.74,2.29,44.93,0,0
15:33,18,5,200,1815.59,1.71,44.82,0,0
15:34,18,5,200,1817.75,2.33,44.7,0,0
15:35,18,5,200,1819.51,1.53,44.6,0,0
15:36,18,5,200,1821.42,1.82,44.49,0,0
15:37,18,5,200,1823.63,2.42,44.36,0,0
15:38,18,5,200,1825.53,1.81,44.26,0,0
15:39,18,5,200,1827.64,2.23,44.13,0,0
15:40,18,5,200,1829.49,1.71,44.03,0,0
15:41,18,5,200,1831.63,2.29,43.91,0,0
15:42,18,5,200,1833.64,2.02,43.79,0,0
15:43,18,5,200,1835.55,1.83,43.68,0,0
15:44,18,5,200,1837.73,2.36,43.56,0,0
15:45,18,5,200,1839.62,1.79,43.45,0,0
15:46,18,5,200,1841.61,1.98,43.34,0,0
15:47,18,5,200,1843.39,1.57,43.23,0,0
15:48,18,5,200,1845.17,1.56,43.13,0,0
15:49,18,5,200,1847.38,2.42,43.01,0,0
15:50,18,5,200,1849.43,2.11,42.89,0,0
15:51,18,5,200,1851.67,2.49,42.76,0,0
15:52,18,5,200,1853.84,2.34,42.64,0,0
15:53,18,5,200,1856.05,2.42,42.51,0,0
15:54,18,5,200,1858.15,2.21,42.39,0,0
15:55,18,5,200,1859.93,1.56,42.29,0,0
15:56,18,5,200,1861.93,2.01,42.18,0,0
15:57,18,5,200,1863.71,1.57,42.07,0,0
15:58,18,5,200,1865.78,2.14,41.96,0,0
15:59,18,5,200,1867.8,2.04,41.84,0,0
16:00,18,5,200,1869.59,1.59,41.74,0,0
16:01,18,5,200,1871.77,2.36,41.61,0,0
16:02,18,5,200,1873.97,2.4,41.49,0,0
16:03,18,5,200,1875.88,1.82,41.38,0,0
16:04,18,5,200,1877.9,2.04,41.26,0,0
16:05,18,5,200,1879.97,2.15,41.14,0,0
16:06,18,5,200,1881.91,1.89,41.03,0,0
16:07,18,5,200,1883.96,2.1,40.92,0,0
16:08,18,5,200,1885.88,1.84,40.81,0,0
16:09,18,5,200,1887.69,1.62,40.7,0,0
16:10,18,5,200,1889.82,2.26,40.58,0,0
16:11,18,5,200,1891.78,1.92,40.47,0,0
16:12,18,5,200,1893.63,1.71,40.36,0,0
16:13,18,5,200,1895.77,2.28,40.24,0,0
16:14,18,5,200,1897.61,1.69,40.14,0,0
16:15,18,5,200,1899.46,1.71,40.03,0,0
16:16,18,5,200,1901.49,2.07,39.91,0,0
16:17,17.93,4.97,197.02,1903.41,1.84,39.81,0,0
16:18,17.83,4.93,193.18,1905.3,1.8,39.7,0,0
16:19,17.73,4.89,189.4,1907.48,2.42,39.57,0,0
16:20,17.63,4.85,185.04,1909.61,2.36,39.45,0,0
16:21,17.52,4.81,180.78,1911.58,2.09,39.34,0,0
16:22,17.42,4.77,176.84,1913.46,1.96,39.23,0,0
16:23,17.33,4.73,173.08,1915.32,1.96,39.12,0,0
16:24,17.23,4.69,169.36,1916.96,1.55,39.03,0,0
16:25,17.15,4.66,166.08,1918.57,1.53,38.94,0,0
16:26,17.07,4.63,162.86,1919.99,1.17,38.86,0,0
16:27,17,4.6,160.02,1921.72,1.83,38.76,0,0
16:28,16.91,4.57,156.56,1923.39,1.73,38.66,0,0
16:29,16.83,4.53,153.22,1925.03,1.72,38.57,0,0
16:30,16.75,4.5,149.94,1926.37,1.14,38.49,0,0
16:31,16.68,4.47,147.26,1927.75,1.26,38.41,0,0
16:32,16.61,4.44,144.5,1929.07,1.17,38.34,0,0
16:33,16.55,4.42,141.86,1930.47,1.35,38.26,0,0
16:34,16.48,4.39,139.06,1931.88,1.4,38.18,0,0
16:35,16.41,4.36,136.24,1933.36,1.57,38.09,0,0
16:36,16.33,4.33,133.28,1934.62,1.16,38.02,0,0
16:37,16.27,4.31,130.76,1935.97,1.37,37.94,0,0
16:38,16.2,4.28,128.06,1937.26,1.27,37.87,0,0
16:39,16.14,4.25,125.48,1938.33,0.85,37.81,0,0
16:40,16.08,4.23,123.34,1939.59,1.26,37.74,0,0
16:41,16.02,4.21,120.82,1941.05,1.69,37.65,0,0
16:42,15.95,4.18,117.9,1942.24,1.18,37.59,0,0
16:43,15.89,4.16,115.52,1943.45,1.25,37.52,0,0
16:44,15.83,4.13,113.1,1944.44,0.82,37.46,0,0
16:45,15.78,4.11,111.12,1945.49,0.96,37.4,0,0
16:46,15.73,4.09,109.02,1946.6,1.1,37.34,0,0
16:47,15.67,4.07,106.8,1947.69,1.1,37.27,0,0
16:48,15.62,4.05,104.62,1948.77,1.1,37.21,0,0
16:49,15.56,4.02,102.46,1949.92,1.25,37.15,0,0
16:50,15.5,4,100.16,1951.01,1.16,37.09,0,0
16:51,15.45,3.98,97.98,1952.15,1.28,37.02,0,0
16:52,15.39,3.96,95.7,1952.96,0.65,36.97,0,0
16:53,15.35,3.94,94.08,1954.07,1.26,36.91,0,0
16:54,15.3,3.92,91.86,1955.07,1.06,36.85,0,0
16:55,15.25,3.9,89.86,1956.15,1.25,36.79,0,0
16:56,15.19,3.88,87.7,1957.23,1.27,36.73,0,0
16:57,15.14,3.86,85.54,1957.95,0.57,36.69,0,0
16:58,15.1,3.84,84.1,1958.65,0.55,36.65,0,0
16:59,15.07,3.83,82.7,1959.55,0.95,36.6,0,0
17:00,15.02,3.81,80.9,1960.41,0.89,36.55,0,0
17:01,14.98,3.79,79.18,1961.05,0.48,36.51,0,0
17:02,14.95,3.78,77.9,1961.73,0.56,36.47,0,0
17:03,14.91,3.77,76.54,1962.35,0.46,36.44,0,0
17:04,14.88,3.75,75.3,1963.05,0.64,36.4,0,0
17:05,14.85,3.74,73.9,1963.65,0.44,36.36,0,0
17:06,14.82,3.73,72.7,1964.59,1.14,36.31,0,0
17:07,14.77,3.71,70.82,1965.46,1.02,36.26,0,0
17:08,14.73,3.69,69.08,1966.38,1.13,36.21,0,0
17:09,14.68,3.67,67.24,1967.23,1,36.16,0,0
17:10,14.64,3.66,65.54,1968.06,0.99,36.11,0,0
17:11,14.6,3.64,63.88,1968.59,0.4,36.08,0,0
17:12,14.57,3.63,62.82,1969.02,0.23,36.06,0,0
17:13,14.55,3.62,61.96,1969.45,0.24,36.03,0,0
17:14,14.53,3.61,61.1,1969.96,0.41,36,0,0
17:15,14.5,3.6,60.08,1970.38,0.23,35.98,0,0
17:16,14.48,3.59,59.24,1970.99,0.61,35.94,0,0
17:17,14.45,3.58,58.02,1971.51,0.45,35.91,0,0
17:18,14.42,3.57,56.98,1971.89,0.17,35.89,0,0
17:19,14.41,3.56,56.22,1972.43,0.52,35.86,0,0
17:20,14.38,3.55,55.14,1973.04,0.65,35.83,0,0
17:21,14.35,3.54,53.92,1973.46,0.29,35.8,0,0
17:22,14.33,3.53,53.08,1974.23,1.01,35.76,0,0
17:23,14.29,3.52,51.54,1974.64,0.28,35.73,0,0
17:24,14.27,3.51,50.72,1975.35,0.9,35.69,0,0
17:25,14.23,3.49,49.3,1975.83,0.46,35.67,0,0
17:26,14.21,3.48,48.34,1976.13,0.1,35.65,0,0
17:27,14.19,3.48,47.74,1976.65,0.55,35.62,0,0
17:28,14.17,3.47,46.7,1977.21,0.64,35.59,0,0
17:29,14.14,3.46,45.58,1977.91,0.94,35.55,0,0
17:30,14.1,3.44,44.18,1978.4,0.53,35.52,0,0
17:31,14.08,3.43,43.2,1978.65,0.06,35.51,0,0
17:32,14.07,3.43,42.7,1979.14,0.55,35.48,0,0
17:33,14.04,3.42,41.72,1979.72,0.73,35.44,0,0
17:34,14.01,3.41,40.56,1980.32,0.79,35.41,0,0
17:35,13.98,3.39,39.36,1980.61,0.17,35.39,0,0
17:36,13.97,3.39,38.78,1981.12,0.63,35.36,0,0
17:37,13.94,3.38,37.76,1981.66,0.7,35.33,0,0
17:38,13.92,3.37,36.68,1982.07,0.45,35.31,0,0
17:39,13.9,3.36,35.86,1982.5,0.5,35.29,0,0
17:40,13.87,3.35,35,1982.87,0.38,35.26,0,0
17:41,13.86,3.34,34.26,1983.24,0.4,35.24,0,0
17:42,13.84,3.34,33.52,1983.52,0.22,35.23,0,0
17:43,13.82,3.33,32.96,1984.07,0.76,35.2,0,0
17:44,13.8,3.32,31.86,1984.38,0.3,35.18,0,0
17:45,13.78,3.31,31.24,1984.52,-0.03,35.17,0,0
17:46,13.77,3.31,30.96,1985.02,0.69,35.14,0,0
17:47,13.75,3.3,29.96,1985.22,0.09,35.13,0,0
17:48,13.74,3.3,29.56,1985.69,0.65,35.1,0,0
17:49,13.72,3.29,28.62,1986.13,0.58,35.08,0,0
17:50,13.69,3.28,27.74,1986.55,0.55,35.05,0,0
17:51,13.67,3.27,26.9,1986.88,0.38,35.04,0,0
17:52,13.66,3.26,26.24,1986.94,-0.14,35.03,0,0
17:53,13.65,3.26,26.12,1987.44,0.73,35,0,0
17:54,13.63,3.25,25.12,1987.5,-0.14,35,0,0
17:55,13.62,3.25,25,1987.62,-0.01,34.99,0,0
17:56,13.62,3.25,24.76,1987.9,0.31,34.98,0,0
17:57,13.6,3.24,24.2,1988.07,0.1,34.97,0,0
17:58,13.6,3.24,23.86,1988.22,0.05,34.96,0,0
17:59,13.59,3.24,23.56,1988.67,0.66,34.93,0,0
18:00,13.57,3.23,22.66,1988.91,0.25,34.92,0,0
18:01,13.55,3.22,22.18,1988.94,-0.17,34.92,0,0
18:02,13.55,3.22,22.12,1989.23,0.36,34.9,0,0
18:03,13.54,3.22,21.54,1989.5,0.32,34.89,0,0
18:04,13.52,3.21,21,1989.96,0.7,34.86,0,0
18:05,13.5,3.2,20.08,1990.16,0.19,34.85,0,0
18:06,13.49,3.2,19.68,1990.42,0.32,34.83,0,0
18:07,13.48,3.19,19.16,1990.43,-0.18,34.83,0,0
18:08,13.48,3.19,19.14,1990.63,0.21,34.82,0,0
18:09,13.47,3.19,18.74,1990.96,0.46,34.8,0,0
18:10,13.45,3.18,18.08,1991.06,0.01,34.8,0,0
18:11,13.45,3.18,17.88,1991.4,0.49,34.78,0,0
18:12,13.43,3.17,17.2,1991.58,0.18,34.77,0,0
18:13,13.42,3.17,16.84,1991.96,0.59,34.75,0,0
18:14,13.4,3.16,16.08,1992.04,-0.01,34.74,0,0
18:15,13.4,3.16,15.92,1992.21,0.18,34.73,0,0
18:16,13.39,3.16,15.58,1992.59,0.6,34.71,0,0
18:17,13.37,3.15,14.82,1992.52,-0.29,34.71,0,0
18:18,13.37,3.15,14.96,1992.43,-0.32,34.72,0,0
18:19,13.38,3.15,15.14,1992.35,-0.31,34.72,0,0
18:20,13.38,3.15,15.3,1992.34,-0.17,34.72,0,0
18:21,13.38,3.15,15.32,1992.45,0.07,34.72,0,0
18:22,13.38,3.15,15.1,1992.46,-0.13,34.72,0,0
18:23,13.38,3.15,15.08,1992.47,-0.13,34.72,0,0
18:24,13.38,3.15,15.06,1992.42,-0.25,34.72,0,0
18:25,13.38,3.15,15.16,1992.37,-0.25,34.72,0,0
18:26,13.38,3.15,15.26,1992.44,-0.01,34.72,0,0
18:27,13.38,3.15,15.12,1992.54,0.04,34.71,0,0
18:28,13.37,3.15,14.92,1992.77,0.31,34.7,0,0
18:29,13.36,3.14,14.46,1993.12,0.56,34.68,0,0
18:30,13.34,3.14,13.76,1993.15,-0.09,34.68,0,0
18:31,13.34,3.14,13.7,1993.29,0.15,34.67,0,0
18:32,13.34,3.13,13.42,1993.56,0.41,34.65,0,0
18:33,13.32,3.13,12.88,1993.72,0.19,34.64,0,0
18:34,13.31,3.13,12.56,1994.06,0.56,34.63,0,0
18:35,13.3,3.12,11.88,1994.36,0.47,34.61,0,0
18:36,13.28,3.11,11.28,1994.64,0.44,34.59,0,0
18:37,13.27,3.11,10.72,1994.72,0.04,34.59,0,0
18:38,13.26,3.11,10.56,1994.67,-0.2,34.59,0,0
18:39,13.27,3.11,10.66,1994.69,-0.06,34.59,0,0
18:40,13.27,3.11,10.62,1994.98,0.47,34.57,0,0
18:41,13.25,3.1,10.04,1995.21,0.35,34.56,0,0
18:42,13.24,3.1,9.58,1995.17,-0.18,34.56,0,0
18:43,13.24,3.1,9.66,1995.44,0.45,34.55,0,0
18:44,13.23,3.09,9.12,1995.39,-0.2,34.55,0,0
18:45,13.23,3.09,9.22,1995.51,0.15,34.54,0,0
18:46,13.22,3.09,8.98,1995.36,-0.39,34.55,0,0
18:47,13.23,3.09,9.28,1995.46,0.11,34.55,0,0
18:48,13.23,3.09,9.08,1995.52,0.03,34.54,0,0
18:49,13.22,3.09,8.96,1995.57,0,34.54,0,0
18:50,13.22,3.09,8.86,1995.67,0.11,34.53,0,0
18:51,13.22,3.09,8.66,1995.81,0.2,34.53,0,0
18:52,13.21,3.08,8.38,1995.91,0.11,34.52,0,0
18:53,13.2,3.08,8.18,1996.12,0.34,34.51,0,0
18:54,13.19,3.08,7.76,1996.23,0.14,34.5,0,0
18:55,13.19,3.08,7.54,1996.54,0.55,34.48,0,0
18:56,13.17,3.07,6.92,1996.62,0.08,34.48,0,0
18:57,13.17,3.07,6.76,1996.84,0.38,34.47,0,0
18:58,13.16,3.06,6.32,1997.03,0.31,34.46,0,0
18:59,13.15,3.06,5.94,1997.25,0.38,34.44,0,0
19:00,13.14,3.05,5.5,1997.18,-0.19,34.45,0,0
19:01,13.14,3.06,5.64,1997.1,-0.21,34.45,0,0
19:02,13.14,3.06,5.8,1997.23,0.2,34.44,0,0
19:03,13.14,3.06,5.54,1997.09,-0.33,34.45,0,0
19:04,13.15,3.06,5.82,1997.18,0.13,34.45,0,0
19:05,13.14,3.06,5.64,1997.34,0.27,34.44,0,0
19:06,13.13,3.05,5.32,1997.4,0.07,34.43,0,0
19:07,13.13,3.05,5.2,1997.64,0.43,34.42,0,0
19:08,13.12,3.05,4.72,1997.85,0.36,34.41,0,0
19:09,13.11,3.04,4.3,1997.89,0.03,34.41,0,0
19:10,13.11,3.04,4.22,1997.99,0.15,34.4,0,0
19:11,13.1,3.04,4.02,1997.9,-0.23,34.41,0,0
19:12,13.1,3.04,4.2,1997.83,-0.18,34.41,0,0
19:13,13.11,3.04,4.34,1997.9,0.09,34.41,0,0
19:14,13.1,3.04,4.2,1997.98,0.11,34.4,0,0
19:15,13.1,3.04,4.04,1998.08,0.15,34.4,0,0
19:16,13.1,3.04,3.84,1998.32,0.44,34.38,0,0
19:17,13.08,3.03,3.36,1998.23,-0.22,34.39,0,0
19:18,13.09,3.04,3.54,1998.39,0.29,34.38,0,0
19:19,13.08,3.03,3.22,1998.32,-0.17,34.38,0,0
19:20,13.08,3.03,3.36,1998.47,0.26,34.37,0,0
19:21,13.08,3.03,3.06,1998.57,0.17,34.37,0,0
19:22,13.07,3.03,2.86,1998.52,-0.13,34.37,0,0
19:23,13.07,3.03,2.96,1998.69,0.32,34.36,0,0
19:24,13.07,3.03,2.62,1998.94,0.47,34.35,0,0
19:25,13.05,3.02,2.12,1998.75,-0.4,34.36,0,0
19:26,13.06,3.02,2.5,1998.54,-0.45,34.37,0,0
19:27,13.07,3.03,2.92,1998.68,0.26,34.36,0,0
19:28,13.07,3.03,2.64,1998.94,0.5,34.35,0,0
19:29,13.05,3.02,2.12,1998.98,0.06,34.34,0,0
19:30,13.05,3.02,2.04,1998.89,-0.21,34.35,0,0
19:31,13.06,3.02,2.22,1998.99,0.17,34.34,0,0
19:32,13.05,3.02,2.02,1998.87,-0.27,34.35,0,0
19:33,13.06,3.02,2.26,1999.11,0.46,34.34,0,0
19:34,13.04,3.02,1.78,1999.01,-0.23,34.34,0,0
19:35,13.05,3.02,1.98,1998.83,-0.38,34.35,0,0
19:36,13.06,3.02,2.34,1998.83,-0.02,34.35,0,0
19:37,13.06,3.02,2.34,1998.64,-0.41,34.36,0,0
19:38,13.07,3.03,2.72,1998.63,-0.04,34.36,0,0
19:39,13.07,3.03,2.74,1998.74,0.2,34.36,0,0
19:40,13.06,3.03,2.52,1998.87,0.24,34.35,0,0
19:41,13.06,3.02,2.26,1998.94,0.11,34.35,0,0
19:42,13.05,3.02,2.12,1999.16,0.42,34.33,0,0
19:43,13.04,3.02,1.68,1999.25,0.15,34.33,0,0
19:44,13.04,3.01,1.5,1999.4,0.29,34.32,0,0
19:45,13.03,3.01,1.2,1999.51,0.2,34.31,0,0
19:46,13.02,3.01,0.98,1999.53,0.03,34.31,0,0
19:47,13.02,3.01,0.94,1999.67,0.28,34.3,0,0
19:48,13.02,3.01,0.66,1999.7,0.06,34.3,0,0
19:49,13.01,3.01,0.6,1999.57,-0.27,34.31,0,0
19:50,13.02,3.01,0.86,1999.57,0,34.31,0,0
19:51,13.02,3.01,0.86,1999.41,-0.32,34.32,0,0
19:52,13.03,3.01,1.18,1999.54,0.26,34.31,0,0
19:53,13.02,3.01,0.92,1999.61,0.12,34.31,0,0
19:54,13.02,3.01,0.78,1999.83,0.43,34.3,0,0
19:55,13.01,3,0.34,1999.76,-0.15,34.3,0,0
19:56,13.01,3,0.48,1999.84,0.16,34.29,0,0
19:57,13.01,3,0.32,1999.72,-0.24,34.3,0,0
19:58,13.01,3.01,0.56,1999.7,-0.05,34.3,0,0
19:59,13.01,3.01,0.6,1999.91,0.41,34.29,0,0
20:00,13,3,0.18,1999.77,-0.29,34.3,0,0
20:01,13.01,3,0.46,1999.77,0,34.3,0,0
20:02,13.01,3,0.46,1999.79,0.04,34.3,0,0
20:03,13.01,3,0.42,1999.93,0.28,34.29,0,0
20:04,13,3,0.14,1999.69,-0.48,34.3,0,0
20:05,13.02,3.01,0.62,1999.61,-0.17,34.31,0,0
20:06,13.02,3.01,0.78,1999.86,0.49,34.29,0,0
20:07,13.01,3,0.28,1999.64,-0.45,34.31,0,0
20:08,13.02,3.01,0.72,1999.58,-0.12,34.31,0,0
20:09,13.02,3.01,0.84,1999.42,-0.32,34.32,0,0
20:10,13.03,3.01,1.16,1999.5,0.15,34.31,0,0
20:11,13.02,3.01,1,1999.38,-0.26,34.32,0,0
20:12,13.03,3.01,1.24,1999.3,-0.16,34.33,0,0
20:13,13.03,3.01,1.4,1999.19,-0.23,34.33,0,0
20:14,13.04,3.02,1.62,1999.18,-0.04,34.33,0,0
20:15,13.04,3.02,1.64,1998.96,-0.46,34.35,0,0
20:16,13.05,3.02,2.08,1998.76,-0.41,34.36,0,0
20:17,13.06,3.02,2.48,1998.88,0.21,34.35,0,0
20:18,13.06,3.02,2.24,1998.81,-0.16,34.35,0,0
20:19,13.06,3.02,2.38,1998.59,-0.46,34.37,0,0
20:20,13.07,3.03,2.82,1998.86,0.51,34.35,0,0
20:21,13.06,3.02,2.28,1998.99,0.23,34.34,0,0
20:22,13.05,3.02,2.02,1998.89,-0.23,34.35,0,0
20:23,13.06,3.02,2.22,1999.06,0.31,34.34,0,0
20:24,13.05,3.02,1.88,1998.98,-0.18,34.34,0,0
20:25,13.05,3.02,2.04,1998.84,-0.29,34.35,0,0
20:26,13.06,3.02,2.32,1998.66,-0.39,34.36,0,0
20:27,13.07,3.03,2.68,1998.58,-0.19,34.37,0,0
20:28,13.07,3.03,2.84,1998.4,-0.38,34.38,0,0
20:29,13.08,3.03,3.2,1998.45,0.08,34.37,0,0
20:30,13.08,3.03,3.1,1998.29,-0.35,34.38,0,0
20:31,13.09,3.03,3.42,1998.35,0.08,34.38,0,0
20:32,13.08,3.03,3.3,1998.48,0.22,34.37,0,0
20:33,13.08,3.03,3.04,1998.53,0.07,34.37,0,0
20:34,13.07,3.03,2.94,1998.59,0.08,34.37,0,0
20:35,13.07,3.03,2.82,1998.74,0.28,34.36,0,0
20:36,13.06,3.03,2.52,1998.54,-0.43,34.37,0,0
20:37,13.07,3.03,2.92,1998.38,-0.35,34.38,0,0
20:38,13.08,3.03,3.24,1998.21,-0.37,34.39,0,0
20:39,13.09,3.04,3.58,1998.06,-0.33,34.4,0,0
20:40,13.1,3.04,3.88,1998.27,0.38,34.38,0,0
20:41,13.09,3.03,3.46,1998.19,-0.19,34.39,0,0
20:42,13.09,3.04,3.62,1998.08,-0.26,34.4,0,0
20:43,13.1,3.04,3.84,1998.15,0.1,34.39,0,0
20:44,12,3.04,3.7,1998.17,0,34.39,0,1
20:45,12,3.04,3.66,1998.26,0.14,34.39,0,1
20:46,134,3.03,3.48,1998.47,0.38,34.37,0,1
20:47,14,3.03,3.06,1998.27,-0.43,34.38,0,1
20:48,13.09,3.03,3.46,1998.33,0.08,34.38,0,0
20:49,13.08,3.03,3.34,1998.46,0.23,34.37,0,0
20:50,13.08,3.03,3.08,1998.3,-0.35,34.38,0,0
20:51,13.08,3.03,3.4,1998.51,0.38,34.37,0,0
20:52,13.07,3.03,2.98,1998.48,-0.09,34.37,0,0
20:53,13.08,3.03,3.04,1998.3,-0.39,34.38,0,0
20:54,13.08,3.03,3.4,1998.43,0.22,34.38,0,0
20:55,13.08,3.03,3.14,1998.27,-0.35,34.38,0,0
20:56,13.09,3.03,3.46,1998.16,-0.25,34.39,0,0
20:57,13.09,3.04,3.68,1998.03,-0.29,34.4,0,0
20:58,13.1,3.04,3.94,1997.89,-0.32,34.41,0,0
20:59,13.11,3.04,4.22,1997.96,0.1,34.4,0,0
21:00,13.1,3.04,4.08,1997.99,0.01,34.4,0,0
21:01,13.1,3.04,4.02,1998.1,0.17,34.39,0,0
21:02,13.09,3.04,3.8,1998.24,0.25,34.39,0,0
21:03,13.09,3.04,3.52,1998.24,-0.03,34.39,0,0
21:04,13.09,3.04,3.52,1998.12,-0.28,34.39,0,0
21:05,13.09,3.04,3.76,1998.12,-0.03,34.39,0,0
21:06,13.09,3.04,3.76,1998.32,0.37,34.38,0,0
21:07,13.08,3.03,3.36,1998.29,-0.1,34.38,0,0
21:08,13.09,3.03,3.42,1998.24,-0.13,34.39,0,0
21:09,13.09,3.04,3.52,1998.32,0.12,34.38,0,0
21:10,13.08,3.03,3.36,1998.12,-0.44,34.39,0,0
21:11,13.09,3.04,3.76,1997.95,-0.37,34.4,0,0
21:12,13.1,3.04,4.1,1998.02,0.11,34.4,0,0
21:13,13.1,3.04,3.96,1998.06,0.04,34.4,0,0
21:14,13.1,3.04,3.88,1998.14,0.13,34.39,0,0
21:15,13.09,3.04,3.72,1998.4,0.49,34.38,0,0
21:16,13.08,3.03,3.2,1998.49,0.14,34.37,0,0
21:17,13.08,3.03,3.02,1998.48,-0.06,34.37,0,0
21:18,13.08,3.03,3.04,1998.66,0.33,34.36,0,0
21:19,13.07,3.03,2.68,1998.63,-0.1,34.36,0,0
21:20,13.07,3.03,2.74,1998.73,0.17,34.36,0,0
21:21,13.06,3.03,2.54,1998.73,-0.02,34.36,0,0
